report_date,total_purchase_amt,zfb0,zfb1,zfb2,zfb3,bank0,bank1,bank2,bank3,bank4,bank5,bank6,bank7,bank8,bank9,bank10,bank11,share,
20140721,812402502,0,128230491,60223219,96118139,0,16611449,31616051,34061691,53649658,95131762,173140624,23657032,34060047,27263922,21185903,9956692,7495822,
20140722,876626847,0,181986675,60285457,61836848,0,44905314,40856085,21269192,42561972,115918914,159449524,39832185,42743125,28593564,17915474,11210188,7262330,
20140723,769465745,0,112905262,104278490,71389741,0,27267339,20266330,23859358,46539004,102551413,130252082,34112754,39738212,25297690,15631244,8009551,7367275,
20140724,857754340,0,225592385,27412548,118758231,0,25577351,42355026,22689702,52295128,79097937,145289720,31458772,24843255,26888094,18191362,9993265,7311564,
20140725,674322175,0,136696444,31785229,43044396,0,43308479,13695827,12164489,44524390,90693682,133878840,32607883,30447034,27112027,17155368,9917618,7290469,
20140726,472103636,0,94865021,15665384,22846157,0,29674482,12736885,28482977,28084418,58323411,92028534,23979504,15677809,21658781,12871983,7931889,7276401,
20140727,491670992,0,109089037,31557055,41856631,0,27123545,17250008,18532727,11247204,60111607,90462132,19998285,17105049,18190586,13837724,8072793,7236609,
20140728,904706937,0,146943950,114772769,58879618,0,46394229,34024189,41475500,65018788,101715701,159409259,42530717,26485288,28431790,22351380,9053537,7220222,
20140729,1059252693,0,207051897,115342348,101962928,0,51318272,40613835,21145365,103011075,95867178,179808306,40179904,41012653,24265060,20053751,10522847,7097274,
20140730,913436819,0,187783080,55559602,95339477,0,27648154,37085757,32077300,66922780,105375356,170409938,34401828,36776892,29071234,19779237,8042805,7163379,
20140731,913271653,0,165121009,51718166,94813326,0,28417371,24605265,52070601,72490254,89017417,192310608,41722865,29414816,31697596,21532701,11148260,7191398,
20140801,1058749069,0,133703373,94621358,119260013,0,44363404,31885473,68523178,85630816,157167076,186241809,41027954,29645821,29476670,18607684,11406814,7187626,
20140802,492331219,0,111654333,27420479,38678870,0,10387759,7499427,20111686,30430108,61119308,87213706,20921101,22759707,23407605,14849123,8677490,7200517,
20140803,509703165,0,92756379,22285084,35281292,0,31779602,16921150,17916706,35506379,65721950,95861360,31025421,16660548,15791848,16633062,8403160,7159224,
20140804,978541315,0,188381796,63856473,82812298,0,38950625,30687526,48344258,77856804,131880067,190585962,31808125,24394951,29013509,23078383,9601902,7288636,
20140805,1066119055,0,162772069,72459397,69142469,0,38933526,20933929,44037217,97572242,148423552,252327478,51854309,34592011,31924130,23665575,10356981,7124170,
20140806,986584982,0,145414726,44679319,121672661,0,39708832,14765955,47585479,87639847,125182414,220304470,37997352,33539834,29322816,20774562,10823308,7173407,
20140807,848386863,0,148209774,31622412,77918725,0,49271947,12051064,40085105,59578676,110578790,172795356,41000363,34608584,34389174,19225370,9841381,7210142,
20140808,788157530,0,104455047,47458348,51356375,0,24308026,52815168,25705118,59711831,73011243,176063591,36055200,49060821,30839822,32689872,17257622,7369446,
20140809,532950268,0,105936482,24538162,41776754,0,12531607,28610604,19980767,27349649,45190845,113740840,32426234,26402318,21819580,16700923,8735336,7210167,
20140810,560382846,0,138190392,27389318,48260505,0,21015398,11608470,11973863,39741036,72385297,96578205,15490868,22530689,22743684,15904553,9398710,7171858,
20140811,1044906048,0,177536966,55796752,126955371,0,34764144,32064754,34609820,75276724,125875624,205552528,43017259,46261889,35256314,31143326,13625570,7169007,
20140812,910921779,0,134040508,64692089,79022966,0,49262331,26911176,33736019,65057867,112042888,200883881,30562442,35781614,31857307,26201110,13793143,7076438,
20140813,873889875,0,162849124,45901690,46523257,0,46487105,33803715,45939470,73583696,92129854,185421343,31160609,32947160,33611822,23911423,12464422,7155185,
20140814,859069275,0,153168052,47257470,63870928,0,61185661,25584810,23615462,81720801,111054021,149642597,44654970,28308374,26334004,26524345,8848646,7299134,
20140815,907231639,0,112821016,51789820,84536373,0,42766098,47704071,22605412,53796115,108005403,176837438,44192408,50348783,52692650,36826482,15169136,7140434,
20140816,629684170,0,111649231,48167933,96352954,0,22318574,29257683,11975799,21804348,55084943,120412374,25686409,21814729,23622209,21706105,12688441,7142438,
20140817,595302144,0,111807106,24905596,69935321,0,19496825,10701569,14744936,41165400,63388474,117753512,35495267,28521508,19904640,19755869,10623624,7102497,
20140818,1061305003,0,210266157,63780857,98064790,0,27034041,21396111,24274099,118602209,111070520,208558824,53523149,37108712,37625427,27151412,15804390,7044305,
20140819,897405573,0,176416559,58353074,63761474,0,55561884,36242944,18186289,65210736,102223406,179017332,36996475,42149422,23932278,20299560,11944553,7109587,
20140820,867945824,0,152569215,24880847,91739199,0,25386432,40063305,40432363,45404661,104564120,181445179,37083387,40678915,33607839,27777560,15094657,7218145,
20140821,771401448,0,97998604,81438533,48069227,0,57061921,29946608,44227142,46786471,67907047,158028345,37001079,28349826,32019692,21810647,13587788,7168518,
20140822,719795171,0,137859614,59515807,58838255,0,47400304,22541726,25636818,49101504,74617044,118413485,26181269,28937933,32705974,21476883,9486094,7082461,
20140823,470538363,0,97965305,17473734,29401637,0,13985822,6231110,8271084,26066104,68875759,85230337,31267838,21388412,29129164,15529901,12671353,7050803,
20140824,634013190,0,98796080,54670764,114678030,0,24176940,10048697,21005381,25684018,71374977,96486249,30347557,18288041,30261672,19638124,11555158,7001502,
20140825,899802762,0,137500276,71593856,90819599,0,45897663,23666928,53334522,48489935,103074041,168804141,41162448,36903904,28463888,29206925,13856803,7027833,
20140826,1035959193,0,231943791,51781540,111197935,0,57157231,13865334,35837123,61609188,130836574,188622144,38806056,36646660,27460982,30452914,12785134,6956587,
20140827,907457819,0,218651727,91031097,54601489,0,52095086,29626420,27271628,63228493,84376246,147043081,35642055,32690560,30633684,21481835,12089005,6995413,
20140828,839003229,0,129030535,31856792,121846825,0,39068112,7352404,29264774,61699139,112123158,154109582,42261888,35682671,30121088,25005745,12625878,6954638,
20140829,902409507,0,160404006,31571751,121845969,0,29502156,11351698,21635329,70464667,103397625,191158195,38277697,38705836,36327560,27728112,13054362,6984544,
20140830,607576562,0,113241643,30262194,65289884,0,21161232,7358038,23501162,50721230,60264770,115972171,24019617,29069736,25421062,20559665,13743136,6991022,
20140831,658944188,0,108243120,42081913,82000353,0,24545559,3245857,27187843,45466650,82567472,130680143,31873637,18269919,19552878,22542330,13739872,6946642,
20140901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20140902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20140903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20140904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20140905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20140906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20140907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20140908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20140909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20140910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20140911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20140912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20140913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20140914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20140915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20140916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20140917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20140918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20140919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20140920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20140921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20140922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20140923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20140924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20140925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20140926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20140927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20140928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20140929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20140930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
